9.880036, 0.600000, 5.928022, 97.615120, 0.360000, -0.215129,
1.479999, 0.120000, 0.177600, 2.190398, 0.014400, 0.105800,
0.100000, 0.640000, 0.064000, 0.010000, 0.409600, 0.557292,
8.560006, 0.320000, 2.739202, 73.273705, 0.102400, 0.093634,
4.399997, 0.240000, 1.055999, 19.359972, 0.057600, 0.180448,
10.320046, 0.000000, 0.000000, 106.503357, 0.000000, 0.000000,
2.179999, 0.640000, 1.395199, 4.752394, 0.409600, 0.539550,
3.959997, 0.700000, 2.771998, 15.681576, 0.490000, 0.523777,
0.440000, 0.040000, 0.017600, 0.193600, 0.001600, 0.035930,
0.740000, 0.300000, 0.222000, 0.547600, 0.090000, 0.263498,
1.959999, 0.200000, 0.392000, 3.841595, 0.040000, 0.172873,
10.440049, 0.560000, 5.846428, 108.994629, 0.313600, -0.264629,
7.979993, 0.180000, 1.436399, 63.680294, 0.032400, 0.086494,
10.480050, 0.340000, 3.563217, 109.831451, 0.115600, -0.054816,
2.039999, 0.180000, 0.367200, 4.161595, 0.032400, 0.155491,
9.680032, 0.560000, 5.420818, 93.703018, 0.313600, -0.142133,
10.100041, 0.220000, 2.222009, 102.010834, 0.048400, 0.026976,
1.060000, 0.660000, 0.699600, 1.123599, 0.435600, 0.571161,
2.619998, 0.560000, 1.467199, 6.864391, 0.313600, 0.459543,
10.360047, 0.260000, 2.693612, 107.330582, 0.067600, 0.000904,
10.940061, 0.440000, 4.813628, 119.684929, 0.193600, -0.199995,
8.740010, 0.680000, 5.943206, 76.387779, 0.462400, -0.077109,
1.619999, 0.340000, 0.550800, 2.624397, 0.115600, 0.292563,
9.720033, 0.140000, 1.360805, 94.479034, 0.019600, 0.040186,
3.939997, 0.080000, 0.315200, 15.523576, 0.006400, 0.063395,
11.060063, 0.400000, 4.424026, 122.325005, 0.160000, -0.170043,
10.340047, 0.140000, 1.447607, 106.916573, 0.019600, 0.027191,
10.980062, 0.580000, 6.368436, 120.561752, 0.336400, -0.374259,
3.899997, 0.680000, 2.651998, 15.209976, 0.462400, 0.511111,
9.420026, 0.080000, 0.753602, 88.736885, 0.006400, 0.027466,
1.299999, 0.540000, 0.702000, 1.689998, 0.291600, 0.463020,
2.659998, 0.400000, 1.063999, 7.075590, 0.160000, 0.329574,
0.820000, 0.260000, 0.213200, 0.672400, 0.067600, 0.229075,
3.619997, 0.000000, 0.000000, 13.104381, 0.000000, 0.000000,
3.739997, 0.680000, 2.543198, 13.987578, 0.462400, 0.518102,
5.139996, 0.420000, 2.158799, 26.419559, 0.176400, 0.286242,
4.079997, 0.380000, 1.550399, 16.646376, 0.144400, 0.287713,
7.779994, 0.380000, 2.956398, 60.528301, 0.144400, 0.143718,
4.899996, 0.580000, 2.841998, 24.009964, 0.336400, 0.393340,
6.059995, 0.300000, 1.817999, 36.723541, 0.090000, 0.189258,
8.239999, 0.240000, 1.977600, 67.897583, 0.057600, 0.098955,
0.360000, 0.480000, 0.172800, 0.129600, 0.230400, 0.416938,
10.120042, 0.680000, 6.881628, 102.415245, 0.462400, -0.345072,
0.380000, 0.220000, 0.083600, 0.144400, 0.048400, 0.195404,
2.219999, 0.240000, 0.532800, 4.928394, 0.057600, 0.204720,
11.040063, 0.380000, 4.195224, 121.882988, 0.144400, -0.146340,
7.179994, 0.180000, 1.292399, 51.552315, 0.032400, 0.101004,
10.340047, 0.480000, 4.963223, 106.916573, 0.230400, -0.162928,
4.059997, 0.280000, 1.136799, 16.483576, 0.078400, 0.214786,
6.339995, 0.560000, 3.550398, 40.195534, 0.313600, 0.287812,
6.599995, 0.020000, 0.132000, 43.559929, 0.000400, 0.012154,
3.999997, 0.540000, 2.159999, 15.999975, 0.291600, 0.403995,
0.260000, 0.380000, 0.098800, 0.067600, 0.144400, 0.332465,
8.500005, 0.020000, 0.170000, 72.250084, 0.000400, 0.008171,
5.499996, 0.460000, 2.529999, 30.249952, 0.211600, 0.295338,
7.319994, 0.420000, 3.074398, 53.582314, 0.176400, 0.179411,
0.960000, 0.260000, 0.249600, 0.921599, 0.067600, 0.228629,
1.459999, 0.320000, 0.467200, 2.131598, 0.102400, 0.276992,
11.860082, 0.300000, 3.558025, 140.661545, 0.090000, -0.140195,
5.459996, 0.680000, 3.712797, 29.811554, 0.462400, 0.414008,
9.260022, 0.620000, 5.741214, 85.748009, 0.384400, -0.125135,
2.539998, 0.080000, 0.203200, 6.451591, 0.006400, 0.068401,
11.720078, 0.320000, 3.750425, 137.360245, 0.102400, -0.150053,
4.299997, 0.420000, 1.805999, 18.489973, 0.176400, 0.310882,
9.800035, 0.100000, 0.980003, 96.040680, 0.010000, 0.030156,
6.179995, 0.020000, 0.123600, 38.192337, 0.000400, 0.012884,
11.180066, 0.440000, 4.919230, 124.993881, 0.193600, -0.230919,
2.779998, 0.120000, 0.333600, 7.728389, 0.014400, 0.101248,
6.559995, 0.660000, 4.329597, 43.033531, 0.435600, 0.292721,
3.459997, 0.300000, 1.037999, 11.971582, 0.090000, 0.238475,
11.160066, 0.020000, 0.223201, 124.547066, 0.000400, 0.000351,
7.019994, 0.640000, 4.492796, 49.280319, 0.409600, 0.231377,
0.640000, 0.580000, 0.371200, 0.409600, 0.336400, 0.502156,
8.700009, 0.240000, 2.088002, 75.690163, 0.057600, 0.082737,
1.419999, 0.600000, 0.852000, 2.016398, 0.360000, 0.514086,
11.840081, 0.100000, 1.184008, 140.187531, 0.010000, 0.000359,
8.780011, 0.340000, 2.985204, 77.088593, 0.115600, 0.078555,
0.820000, 0.180000, 0.147600, 0.672400, 0.032400, 0.159812,
5.639996, 0.640000, 3.609597, 31.809549, 0.409600, 0.378431,
0.780000, 0.160000, 0.124800, 0.608400, 0.025600, 0.142363,
8.059995, 0.040000, 0.322400, 64.963516, 0.001600, 0.017401,
3.959997, 0.160000, 0.633600, 15.681576, 0.025600, 0.124674,
9.380025, 0.160000, 1.500804, 87.984871, 0.025600, 0.050769,
2.359998, 0.360000, 0.849600, 5.569593, 0.129600, 0.301616,
7.939993, 0.140000, 1.111599, 63.043495, 0.019600, 0.069583,
0.680000, 0.260000, 0.176800, 0.462400, 0.067600, 0.229452,
0.680000, 0.020000, 0.013600, 0.462400, 0.000400, 0.017935,
11.440072, 0.320000, 3.660823, 130.875244, 0.102400, -0.124143,
