0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000,
0.000000, 0.020000, 0.000000, 0.000000, 0.000400, 0.017997,
0.000000, 0.040000, 0.000000, 0.000000, 0.001600, 0.035982,
0.000000, 0.060000, 0.000000, 0.000000, 0.003600, 0.053942,
0.000000, 0.080000, 0.000000, 0.000000, 0.006400, 0.071868,
0.000000, 0.100000, 0.000000, 0.000000, 0.010000, 0.089748,
0.000000, 0.120000, 0.000000, 0.000000, 0.014400, 0.107572,
0.000000, 0.140000, 0.000000, 0.000000, 0.019600, 0.125333,
0.000000, 0.160000, 0.000000, 0.000000, 0.025600, 0.143023,
0.000000, 0.180000, 0.000000, 0.000000, 0.032400, 0.160636,
0.000000, 0.200000, 0.000000, 0.000000, 0.040000, 0.178170,
0.000000, 0.220000, 0.000000, 0.000000, 0.048400, 0.195621,
0.000000, 0.240000, 0.000000, 0.000000, 0.057600, 0.212990,
0.000000, 0.260000, 0.000000, 0.000000, 0.067600, 0.230279,
0.000000, 0.280000, 0.000000, 0.000000, 0.078400, 0.247491,
0.000000, 0.300000, 0.000000, 0.000000, 0.090000, 0.264630,
0.000000, 0.320000, 0.000000, 0.000000, 0.102400, 0.281706,
0.000000, 0.340000, 0.000000, 0.000000, 0.115600, 0.298725,
0.000000, 0.360000, 0.000000, 0.000000, 0.129600, 0.315700,
0.000000, 0.380000, 0.000000, 0.000000, 0.144400, 0.332641,
0.000000, 0.400000, 0.000000, 0.000000, 0.160000, 0.349562,
0.000000, 0.420000, 0.000000, 0.000000, 0.176400, 0.366478,
0.000000, 0.440000, 0.000000, 0.000000, 0.193600, 0.383404,
0.000000, 0.460000, 0.000000, 0.000000, 0.211600, 0.400357,
0.000000, 0.480000, 0.000000, 0.000000, 0.230400, 0.417354,
0.000000, 0.500000, 0.000000, 0.000000, 0.250000, 0.434415,
0.000000, 0.520000, 0.000000, 0.000000, 0.270400, 0.451558,
0.000000, 0.540000, 0.000000, 0.000000, 0.291600, 0.468805,
0.000000, 0.560000, 0.000000, 0.000000, 0.313600, 0.486174,
0.000000, 0.580000, 0.000000, 0.000000, 0.336400, 0.503689,
0.000000, 0.600000, 0.000000, 0.000000, 0.360000, 0.521372,
0.000000, 0.620000, 0.000000, 0.000000, 0.384400, 0.539245,
0.000000, 0.640000, 0.000000, 0.000000, 0.409600, 0.557333,
0.000000, 0.660000, 0.000000, 0.000000, 0.435600, 0.575662,
0.000000, 0.680000, 0.000000, 0.000000, 0.462400, 0.594258,
0.000000, 0.700000, 0.000000, 0.000000, 0.490000, 0.613150,
0.020000, 0.000000, 0.000000, 0.000400, 0.000000, 0.000000,
0.020000, 0.020000, 0.000400, 0.000400, 0.000400, 0.017997,
0.020000, 0.040000, 0.000800, 0.000400, 0.001600, 0.035981,
0.020000, 0.060000, 0.001200, 0.000400, 0.003600, 0.053942,
0.020000, 0.080000, 0.001600, 0.000400, 0.006400, 0.071868,
0.020000, 0.100000, 0.002000, 0.000400, 0.010000, 0.089748,
0.020000, 0.120000, 0.002400, 0.000400, 0.014400, 0.107572,
0.020000, 0.140000, 0.002800, 0.000400, 0.019600, 0.125333,
0.020000, 0.160000, 0.003200, 0.000400, 0.025600, 0.143022,
0.020000, 0.180000, 0.003600, 0.000400, 0.032400, 0.160636,
0.020000, 0.200000, 0.004000, 0.000400, 0.040000, 0.178169,
0.020000, 0.220000, 0.004400, 0.000400, 0.048400, 0.195621,
0.020000, 0.240000, 0.004800, 0.000400, 0.057600, 0.212990,
0.020000, 0.260000, 0.005200, 0.000400, 0.067600, 0.230278,
0.020000, 0.280000, 0.005600, 0.000400, 0.078400, 0.247490,
0.020000, 0.300000, 0.006000, 0.000400, 0.090000, 0.264630,
0.020000, 0.320000, 0.006400, 0.000400, 0.102400, 0.281705,
0.020000, 0.340000, 0.006800, 0.000400, 0.115600, 0.298724,
0.020000, 0.360000, 0.007200, 0.000400, 0.129600, 0.315699,
0.020000, 0.380000, 0.007600, 0.000400, 0.144400, 0.332640,
0.020000, 0.400000, 0.008000, 0.000400, 0.160000, 0.349561,
0.020000, 0.420000, 0.008400, 0.000400, 0.176400, 0.366476,
0.020000, 0.440000, 0.008800, 0.000400, 0.193600, 0.383402,
0.020000, 0.460000, 0.009200, 0.000400, 0.211600, 0.400355,
0.020000, 0.480000, 0.009600, 0.000400, 0.230400, 0.417353,
0.020000, 0.500000, 0.010000, 0.000400, 0.250000, 0.434414,
0.020000, 0.520000, 0.010400, 0.000400, 0.270400, 0.451557,
0.020000, 0.540000, 0.010800, 0.000400, 0.291600, 0.468803,
0.020000, 0.560000, 0.011200, 0.000400, 0.313600, 0.486173,
0.020000, 0.580000, 0.011600, 0.000400, 0.336400, 0.503688,
0.020000, 0.600000, 0.012000, 0.000400, 0.360000, 0.521370,
0.020000, 0.620000, 0.012400, 0.000400, 0.384400, 0.539243,
0.020000, 0.640000, 0.012800, 0.000400, 0.409600, 0.557332,
0.020000, 0.660000, 0.013200, 0.000400, 0.435600, 0.575661,
0.020000, 0.680000, 0.013600, 0.000400, 0.462400, 0.594257,
0.020000, 0.700000, 0.014000, 0.000400, 0.490000, 0.613148,
0.040000, 0.000000, 0.000000, 0.001600, 0.000000, 0.000000,
0.040000, 0.020000, 0.000800, 0.001600, 0.000400, 0.017997,
0.040000, 0.040000, 0.001600, 0.001600, 0.001600, 0.035981,
0.040000, 0.060000, 0.002400, 0.001600, 0.003600, 0.053942,
0.040000, 0.080000, 0.003200, 0.001600, 0.006400, 0.071867,
0.040000, 0.100000, 0.004000, 0.001600, 0.010000, 0.089747,
0.040000, 0.120000, 0.004800, 0.001600, 0.014400, 0.107571,
0.040000, 0.140000, 0.005600, 0.001600, 0.019600, 0.125331,
0.040000, 0.160000, 0.006400, 0.001600, 0.025600, 0.143021,
0.040000, 0.180000, 0.007200, 0.001600, 0.032400, 0.160634,
0.040000, 0.200000, 0.008000, 0.001600, 0.040000, 0.178168,
0.040000, 0.220000, 0.008800, 0.001600, 0.048400, 0.195619,
0.040000, 0.240000, 0.009600, 0.001600, 0.057600, 0.212988,
0.040000, 0.260000, 0.010400, 0.001600, 0.067600, 0.230276,
0.040000, 0.280000, 0.011200, 0.001600, 0.078400, 0.247488,
0.040000, 0.300000, 0.012000, 0.001600, 0.090000, 0.264627,
0.040000, 0.320000, 0.012800, 0.001600, 0.102400, 0.281702,
0.040000, 0.340000, 0.013600, 0.001600, 0.115600, 0.298722,
0.040000, 0.360000, 0.014400, 0.001600, 0.129600, 0.315696,
0.040000, 0.380000, 0.015200, 0.001600, 0.144400, 0.332637,
0.040000, 0.400000, 0.016000, 0.001600, 0.160000, 0.349558,
0.040000, 0.420000, 0.016800, 0.001600, 0.176400, 0.366473,
0.040000, 0.440000, 0.017600, 0.001600, 0.193600, 0.383399,
0.040000, 0.460000, 0.018400, 0.001600, 0.211600, 0.400352,
0.040000, 0.480000, 0.019200, 0.001600, 0.230400, 0.417349,
0.040000, 0.500000, 0.020000, 0.001600, 0.250000, 0.434410,
0.040000, 0.520000, 0.020800, 0.001600, 0.270400, 0.451553,
0.040000, 0.540000, 0.021600, 0.001600, 0.291600, 0.468799,
0.040000, 0.560000, 0.022400, 0.001600, 0.313600, 0.486168,
0.040000, 0.580000, 0.023200, 0.001600, 0.336400, 0.503683,
0.040000, 0.600000, 0.024000, 0.001600, 0.360000, 0.521365,
0.040000, 0.620000, 0.024800, 0.001600, 0.384400, 0.539239,
0.040000, 0.640000, 0.025600, 0.001600, 0.409600, 0.557327,
0.040000, 0.660000, 0.026400, 0.001600, 0.435600, 0.575655,
0.040000, 0.680000, 0.027200, 0.001600, 0.462400, 0.594251,
0.040000, 0.700000, 0.028000, 0.001600, 0.490000, 0.613142,
